,,metric_value,metric_value,metric_value,train_time,trainable_params_millions,avg_memory_allocated_mb,throughput_samples_per_sec,total_flos
,,mean,std,count,mean,mean,mean,mean,mean
peft,strategy,,,,,,,,
adalora,KD-LoRA,0.6209,0.3113,45,207.823,0.6784,416.4437,1791.1697,1.6645490674796682e+16
adalora,LoRA-only,0.6418,0.2769,68,341.6808,0.7084,580.9987,1030.7588,2.2953960615213176e+16
dora,KD-LoRA,0.7156,0.1945,45,248.0963,0.6072,415.3267,1601.3474,1.6620906371892292e+16
dora,LoRA-only,0.7618,0.1552,68,357.2938,0.5661,578.8563,1074.3845,2.609931209988313e+16
lora,KD-LoRA,0.7174,0.1948,45,205.3533,0.5971,415.2441,1899.4694,1.6617402850746916e+16
lora,LoRA-only,0.7601,0.1569,71,318.7504,0.5366,573.9199,1073.9221,4.508901288674295e+16
mrlora,KD-LoRA,0.7368,0.1872,45,269.3036,0.7391,417.4772,1349.2625,1.2697571646072218e+16
mrlora,LoRA-only,0.767,0.1573,49,638.1597,0.8223,586.9325,647.5989,2.0245931662314664e+16
olora,KD-LoRA,0.7159,0.1906,45,207.4354,0.5971,414.9974,1919.162,1.6617402850746916e+16
olora,LoRA-only,0.7669,0.156,68,272.6132,0.5459,579.3772,1285.3733,2.8046122265022224e+16
rslora,KD-LoRA,0.7302,0.1803,45,186.202,0.5971,415.4906,1980.597,1.6617402850746916e+16
rslora,LoRA-only,0.7667,0.1593,67,248.7315,0.5491,580.4149,1384.1636,2.218116093466398e+16
