peft,strategy,metric_value_mean,metric_value_std,metric_value_count,train_time_mean,train_time_std,trainable_params_millions_mean,trainable_params_millions_std,avg_memory_allocated_mb_mean,avg_memory_allocated_mb_std,throughput_samples_per_sec_mean,throughput_samples_per_sec_std
adalora,KD-LoRA,0.6209,0.3113,45,207.823,268.9565,0.6784,0.3097,416.4437,126.1194,1791.1697,668.4734
adalora,LoRA-only,0.6418,0.2769,68,341.6808,619.0839,0.7084,0.3096,580.9987,126.8177,1030.7588,314.0553
dora,KD-LoRA,0.7156,0.1945,45,248.0963,353.988,0.6072,0.3097,415.3267,126.2124,1601.3474,641.534
dora,LoRA-only,0.7618,0.1552,68,357.2938,661.4236,0.5661,0.3096,578.8563,126.8029,1074.3845,394.1308
lora,KD-LoRA,0.7174,0.1948,45,205.3533,286.8489,0.5971,0.3097,415.2441,126.3393,1899.4694,821.3024
lora,LoRA-only,0.7601,0.1569,71,318.7504,512.9822,0.5366,0.3062,573.9199,126.3112,1073.9221,503.2392
mrlora,KD-LoRA,0.7368,0.1872,45,269.3036,352.9864,0.7391,0.3097,417.4772,126.2035,1349.2625,351.5657
mrlora,LoRA-only,0.767,0.1573,49,638.1597,1157.0304,0.8223,0.3078,586.9325,128.9357,647.5989,234.7157
olora,KD-LoRA,0.7159,0.1906,45,207.4354,290.5888,0.5971,0.3097,414.9974,126.3268,1919.162,767.761
olora,LoRA-only,0.7669,0.156,68,272.6132,475.0979,0.5459,0.3096,579.3772,126.128,1285.3733,530.715
rslora,KD-LoRA,0.7302,0.1803,45,186.202,245.6426,0.5971,0.3097,415.4906,125.9192,1980.597,737.0339
rslora,LoRA-only,0.7667,0.1593,67,248.7315,452.4467,0.5491,0.3108,580.4149,126.9191,1384.1636,485.8453
