variant,model_family,task,peft,seed,type
lora,deberta,qqp,mrlora-rs,42,2
lora,bert,stsb,mrlora-rs,42,2
lora,roberta,stsb,mrlora-rs,42,2
lora,deberta,stsb,mrlora-rs,42,2
lora,deberta,qnli,mrlora-rs,123,2
lora,bert,mrpc,mrlora-rs,123,2
lora,roberta,mrpc,mrlora-rs,123,2
lora,deberta,mrpc,mrlora-rs,123,2
lora,bert,qqp,mrlora-rs,123,2
lora,roberta,qqp,mrlora-rs,123,2
lora,deberta,qqp,mrlora-rs,123,2
lora,bert,stsb,mrlora-rs,123,2
lora,roberta,stsb,mrlora-rs,123,2
lora,deberta,stsb,mrlora-rs,123,2
lora,bert,wnli,mrlora-rs,2024,2
lora,roberta,wnli,mrlora-rs,2024,2
lora,deberta,wnli,mrlora-rs,2024,2
lora,bert,rte,mrlora-rs,2024,2
lora,roberta,rte,mrlora-rs,2024,2
lora,deberta,rte,mrlora-rs,2024,2
lora,bert,qnli,mrlora-rs,2024,2
lora,roberta,qnli,mrlora-rs,2024,2
lora,deberta,qnli,mrlora-rs,2024,2
lora,bert,mrpc,mrlora-rs,2024,2
lora,roberta,mrpc,mrlora-rs,2024,2
lora,deberta,mrpc,mrlora-rs,2024,2
lora,bert,qqp,mrlora-rs,2024,2
lora,roberta,qqp,mrlora-rs,2024,2
lora,deberta,qqp,mrlora-rs,2024,2
lora,bert,stsb,mrlora-rs,2024,2
lora,roberta,stsb,mrlora-rs,2024,2
lora,deberta,stsb,mrlora-rs,2024,2
lora,roberta,sst2,adalora,2024,2
lora,roberta,sst2,rslora,2024,2
lora,roberta,sst2,mrlora,2024,2
lora,roberta,sst2,mrlora-rs,2024,2
lora,deberta,sst2,lora,2024,2
lora,deberta,sst2,olora,2024,2
lora,deberta,sst2,dora,2024,2
lora,deberta,sst2,adalora,2024,2
lora,deberta,sst2,rslora,2024,2
lora,deberta,sst2,mrlora,2024,2
lora,deberta,sst2,mrlora-rs,2024,2
kd-lora,deberta,qqp,adalora,123,1
kd-lora,deberta,qqp,rslora,123,1
kd-lora,deberta,qqp,mrlora,123,1
kd-lora,deberta,qqp,mrlora-rs,123,1
kd-lora,bert,stsb,lora,123,1
kd-lora,bert,stsb,olora,123,1
kd-lora,bert,stsb,dora,123,1
kd-lora,bert,stsb,adalora,123,1
kd-lora,bert,stsb,rslora,123,1
kd-lora,bert,stsb,mrlora,123,1
kd-lora,bert,stsb,mrlora-rs,123,1
kd-lora,roberta,stsb,lora,123,1
kd-lora,roberta,stsb,olora,123,1
kd-lora,roberta,stsb,dora,123,1
kd-lora,roberta,stsb,adalora,123,1
kd-lora,roberta,stsb,rslora,123,1
kd-lora,roberta,stsb,mrlora,123,1
kd-lora,roberta,stsb,mrlora-rs,123,1
kd-lora,deberta,stsb,lora,123,1
